テーマＩＤ,問題ＩＤ,タイトル,問題本文,解答１,解答２,解答３,解答４,解答５,解答６,解答７,解答８,解答９,解答１０
2,32,電技第５条,電技第５条第３項より、#変成器内の巻線相互間の絶縁性能は、事故時に想定される{1}を考慮し、{2}による危険のおそれがないものでなければならない。,異常電圧/過電圧/電圧上昇/短絡電流,絶縁破壊/混触/漏電/短絡,,,,,,,,
2,33,電技第７条,電技第７条より、#電線を接続する場合は、接続部分において電線の{1}を{2}させないように接続するほか、絶縁性能の{3}及び通常の使用{4}において{5}のおそれがないようにしなければならない。,電気抵抗/絶縁抵抗/接地抵抗,増加/変化/低下,低下/変化/増加,状態/形態/頻度/方法,断線/切断/短絡/漏電,,,,,
2,34,解釈第１２条,解釈第１２条より抜粋、#裸電線相互、又は裸電線と絶縁電線、キャブタイヤケーブル若しくはケーブルとを接続する場合は、電線の{1}を増加させないように接続するとともに、次によること。|①電線の{2}を{3}[％]以上減少させないこと。#ただし、ジャンパー線等の接続の場合はこの限りではない。|②接続部分には、接続管その他の器具を使用し、又は{4}すること※。|③絶縁電線相互又は絶縁電線とコード、キャブタイヤケーブル若しくはケーブルとを接続する場合は、①②に準じるほか、次のいずれかによること。#（Ａ）接続部分の絶縁電線の絶縁物と同等以上の{5}のある{6}を使用すること。#（Ｂ）接続部分をその部分の絶縁電線の絶縁物と同等以上の{7}のあるもので十分に被覆すること。|コード相互、キャブタイヤケーブル相互、ケーブル相互又はこれらのもの相互を接続する場合は、コード接続器、接続箱その他の器具を使用すること※。,電気抵抗/絶縁抵抗/接地抵抗,引張強さ/電気抵抗/絶縁抵抗/強度,20/10/15/30,ろう付け/被覆/ねじ止め/圧着,絶縁効力/引張強さ/絶縁抵抗/接地抵抗,接続器/絶縁テープ/金属管/絶縁物,絶縁効力/引張強さ/絶縁抵抗/接地抵抗,,,
2,35,電技第８条,電技第８条より、#電路に施設する電気機械器具は、通常の使用状態においてその電気機械器具に発生する{1}に耐えるものでなければならない。,熱/圧力/電流/磁気,,,,,,,,,
2,36,電技第９条,電技第９条第１項より、#高圧又は特別高圧の電気機械器具は、{1}が容易に触れるおそれがないように施設しなければならない。ただし、{2}による危険のおそれがない場合は、この限りでない。,取扱者以外の者/一般公衆/通行人/電気工事士以外の者,接触/接近/感知/感電,,,,,,,,
2,37,解釈第２１条,解釈第２１条より、#高圧の機械器具は、次の各号のいずれかにより施設すること。ただし、発電所又は変電所、開閉所若しくはこれらに準ずる場所に施設する場合はこの限りでない。|（Ａ）{1}であって、{2}以外の者が出入りできないように措置した場所に施設すること。|（Ｂ）次により施設すること。ただし、工場等の構内においては、次の（２）及び（３）の規定によらないことができる。#（１）人が触れるおそれがないように、機械器具の周囲に適当な{3}等を設けること。#（２）前項の規定により施設する{3}等の高さと、当該{3}等から機械器具の充電部分までの距離との和を{4}[m]以上とすること。#（３）危険である旨の表示をすること。|（Ｃ）機械器具に附属する高圧電線にケーブル又は引下げ用高圧絶縁電線を使用し、機械器具を人が触れるおそれがないように地表上{5}[m]以上の高さに施設すること。#ただし、市街地外においては{6}[m]以上の高さに施設すること。|（Ｄ）機械器具を{7}製の箱又は{8}接地工事を施した金属製の箱に収め、かつ、充電部分が露出しないように施設すること。|（Ｅ）充電部分が露出しない機械器具を、次のいずれかにより施設すること。#（a）{9}を施すこと。#（b）温度上昇により、又は故障の際に、その近傍の大地との間に生じる{10}により、人若しくは家畜又は他の工作物に危険のおそれがないように施設すること。,屋内/屋外/構内/構外,取扱者/担当者/従事者/電気工事士,さく、へい/隔壁/施錠装置/危険である旨の表示,5/5.5/6/4,4.5/5/5.5/6,4/4.5/5.5/5,コンクリート/金属/絶縁/プラスチック,D種/A種/B種/C種,簡易接触防護措置/接触防護措置/高圧保安工事/接地工事,電位差/電圧上昇/異常電圧/静電気
2,38,解釈第２２条,解釈第２２条より抜粋、#特別高圧の機械器具は、次の各号のいずれかにより施設すること。ただし、発電所又は変電所、開閉所若しくはこれらに準ずる場所に施設する場合はこの限りでない。|（Ａ）規定により施設するさくの高さと、当該さくから機械器具の充電部分までの距離との和を、使用電圧により規定する値以上とする。|（Ｂ）機械器具を地表上{1}[m]以上の高さに施設し、充電部分の地表上の高さを使用電圧により規定する値以上とし、かつ、人が触れるおそれがないように施設すること。使用電圧による距離の規定値は、#〇３５０００[V]以下は{2}[m]#〇３５０００[V]を超え１６００００[V]以下は{3}[m] |（Ｃ）工場等の構内において、機械器具を絶縁された箱又は{4}接地工事を施した金属製の箱に収め、かつ、{5}部分が露出しないように施設すること。,5/6/4/5.5,5/6/4/5.5,6/5/4/5.5,A種/D種/B種/C種,充電/通電/金属/印加,,,,,
2,39,解釈第３８条（１）,解釈第３８条第１項より、#高圧又は特別高圧の機械器具等を屋外に施設する発変電所等は、次の各号により構内に{1}以外の者が立ち入らないような措置を講じること。|①{2}等を設けること。|②特別高圧の機械器具等を施設する場合は、前号の{2}等の高さと、{2}等から{3}部分までの距離との和は、#使用電圧３５０００[V]以下の場合は{4}[ｍ]以上、使用電圧３５０００[V]を超え１６００００[V]以下の場合は{5}[m]以上とすること。|③出入口に立入りを{6}する旨を表示すること。|④出入口に{7}を施設して施錠する等、取扱者以外の者の出入りを*制限*する措置を講じること。ただし、工場等の構内において施設する場合や{8}製の箱等に収めて施設する場合はこの限りではない。,取扱者/担当者/従事者/電気工事士,さく、へい/隔壁/施錠装置/危険である旨の表示,充電/通電/金属/印加,5/6/4/5.5,6/5/4/5.5,禁止/制限/許可/承諾,施錠装置/鍵/門/扉,金属/コンクリート/プラスチック/絶縁,,
2,40,解釈第３８条（２）,解釈第３８条第２項より、#高圧又は特別高圧の機械器具等を屋内に施設する発変電所等は、次の各号により構内に{1}以外の者が立ち入らないような措置を講じること。ただし、同条前項の規定（屋外に施設する発変電所等）により施設したさく、へいの内部については、この限りでない。|①次のいずれかによること。#（Ａ）堅ろうな壁を設けること。#（Ｂ）さく、へい等を設け、当該さく、へい等の高さと、さく、へい等から充電部分までの距離との{2}を、#使用電圧{3}[V]以下の場合は５.０[ｍ]以上、#使用電圧{3}[V]を超え{4}[V]以下の場合は６.０[m]以上とすること。|②{5}に立入りを禁止する旨を表示すること。|③出入口に施錠装置を施設して施錠する等、取扱者以外の者の出入りを制限する措置を講じること。ただし、工場等の構内において施設する場合や金属製の箱等に収めて施設する場合はこの限りではない。,取扱者/担当者/従事者/電気工事士,和/差/積/商,35000/7000/10000/50000,160000/50000/170000/100000,出入口/構内/見える位置/さく、へい,,,,,
2,41,電技第９条,電技第９条第２項より、#高圧又は特別高圧の開閉器、遮断器、避雷器等であって、動作時に{1}を生ずるものは、{2}のおそれがないよう、{3}の壁又は天井、その他の{4}の物から離して施設しなければならない。ただし、{5}の物で両者の間を隔離した場合は、この限りでない。,アーク/火花/爆発/騒音,火災/感電/火傷/短絡,木製/金属製/絶縁性/プラスチック製,可燃性/爆発性/耐熱性/腐食性,耐火性/難燃性/不燃性/自消性のある難燃性,,,,,
2,42,解釈第２３条,解釈第２３条より抜粋、#高圧用又は特別高圧用の開閉器、遮断器又は避雷器その他これらに類する器具であって、動作時に{1}を生じるものは、次の各号のいずれかにより施設すること。|（Ａ）{2}のもので{1}を生じる部分を囲むことにより、木製の壁又は天井その他の{3}のものから隔離すること。|（Ｂ）木製の壁又は天井その他の可燃性のものとの離隔距離を規定する値以上とすること。使用電圧により規定する離隔距離は次のとおり。#高圧は#離隔距離{4}[m]以上#３５０００[V]以下は#離隔距離{5}[m]以上#ただし、動作時に生じるアークの方向及び長さを火災が発生するおそれがないように制限した場合にあっては#離隔距離{6}[m]以上#３５０００[V]超過は#離隔距離{7}[m]以上,アーク/火花/爆発/騒音,耐火性/難燃性/不燃性/自消性のある難燃性,可燃性/爆発性/耐熱性/腐食性,1/0.5/2/0.8,2/1/1.5/3,1/0.5/2/0.8,2/1/1.5/3,,,
2,43,電技第１０条,電技第１０条より、#電気設備の必要な箇所には、異常時の{1}、{2}の侵入等による{3}、{4}その他人体に{5}を及ぼし、又は物件へ{6}を与えるおそれがないよう、{7}その他の適切な措置を講じなければならない。,電位上昇/大電流/異常電圧/短絡電流,高電圧/電圧/電流/有効電力,感電/感知/短絡/漏電,火災/爆発/アーク/地絡,危害/危険/影響/損傷,損傷/損壊/危害/影響,接地/接触防護措置/高圧保安工事/絶縁,,,
2,44,解釈第２８条,解釈第２８条より、|高圧計器用変成器の２次側電路には#{1}接地工事を施すこと。|特別高圧計器用変成器の２次側電路には#{2}接地工事を施すこと。,D種/A種/B種/C種,A種/D種/B種/C種,,,,,,,,
2,45,解釈第２９条,解釈第２９条より抜粋１、#電路に施設する機械器具の金属製の台及び外箱（外箱のない変圧器又は計器用変成器にあっては鉄心）には、使用電圧の区分に応じ、次に規定する{1}を施すこと。|使用電圧が低圧で３００[V]以下#{2}接地工事|使用電圧が低圧で３００[V]超過#{3}接地工事|使用電圧が高圧又は特別高圧#{4}接地工事|ただし、外箱を充電して使用する機械器具に人が触れるおそれがないようにさくなどを設けて施設する場合又は絶縁台を設けて施設する場合は、この限りでない。,接地工事/高圧保安工事/接触防護措置/簡易接触防護措置,D種/A種/B種/C種,C種/A種/B種/D種,A種/C種/B種/D種,,,,,,
2,46,解釈第２９条,解釈第２９条より抜粋２、#機械器具が次の各号のいずれかに該当する場合は、同条の規定（機械器具の金属製外箱等の接地）によらないことができる※。|（Ａ）対地電圧が交流{1}[V]以下、直流{2}[V]以下の機械器具を、{3}場所に施設する場合|（Ｂ）低圧用の機械器具を乾燥した木製の床その他これに類する絶縁性のものの上で取り扱うように施設する場合|（Ｃ）{4}の適用を受ける{5}の構造の機械器具を施設する場合|（Ｄ）低圧用の機械器具に電気を供給する電路の電源側に２次側線間電圧が{6}[V]以下であって、容量が{7}[kVA]以下の絶縁変圧器を施設し、かつ、当該絶縁変圧器の負荷側の電路を接地しない場合|（Ｅ）水気のある場所以外の場所に施設する低圧用の機械器具に電気を供給する電路に、{4}の適用を受ける定格感度電流が{8}[mA]以下、動作時間が{9}秒以下の電流動作型の{10}を施設する場合|（Ｆ）金属製外箱等の周囲に適当な絶縁台を設ける場合|（Ｇ）外箱のない計器用変成器がゴム、合成樹脂その他の絶縁物で被覆したものである場（Ｈ）低圧用若しくは高圧用の機械器具等を、木柱その他これに類する絶縁性のものの上であって、人が触れるおそれがない高さに施設する場合,150/300/450/600,300/450/750/600,乾燥した/展開した/水気のある場所以外/人の往来が少ない,電気用品安全法/電気事業法/電気工事士法/電気関係報告規則,２重絶縁/3重絶縁/4重絶縁,300/150/450/600,3/0.2/2/0.3,15/20/10/30,0.1/0.5/0.4/0.3,漏電遮断器/過電流遮断器/配線用遮断器/地絡遮断器
2,47,解釈第２９条,解釈第２９条より抜粋４、#太陽電池モジュールに接続する直流電路に施設する機械器具であって、使用電圧が{1}[V]を超え{2}[V]以下のものの金属製外箱等に施す{3}接地工事の接地抵抗値は、次の各号に適合する場合においては解釈第１７条第３項（{3}接地工事）の規定によらず、{4}[Ω]以下とすることができる※。|①直流電路は、{5}であること。|②直流電路に接続する逆変換装置の交流側に、{6}を施設すること。|③太陽電池モジュールの合計出力は、{7}[kW]以下であること。,300/150/450/600,450/600/750/1000,C種/A種/B種/D種,100/10/50/500,非接地/接地/絶縁/非絶縁,絶縁変圧器/高周波変圧器/限流リアクトル/直列リアクトル,10/20/30/50,,,
2,48,解釈第１９条,解釈第１９条第２項より、#同条の規定（保安上必要な接地等）により電路に接地を施す場合の接地工事は、次の各号によること。|①接地極は、故障の際にその近傍の大地との間に生じる{1}により、人若しくは家畜又は他の{2}に{3}を及ぼすおそれがないように施設すること。|②接地線は、引張強さ{4}[kN]以上の容易に腐食し難い金属線又は直径{5}[mm]以上の軟銅線であるとともに、故障の際に流れる電流を{6}に通じることのできるものであること。#ただし、低圧電路の中性点に施設するものにあっては、引張強さ{7}[kN]以上の容易に腐食し難い金属線又は直径{8}[mm]以上の軟銅線|③接地線は、{9}を受けるおそれがないように施設すること。|④接地線に接続する抵抗器又はリアクトルその他は、故障の際に流れる電流を{6}に通じることのできるものであること。|⑤接地線、及びこれに接続する抵抗器又はリアクトルその他は、取扱者以外の者が出入りできない場所に施設し、又は{10}を施すこと。,電位差/電圧差/電力差/電流差,工作物/物件/建造物/電気設備,危険/危害/影響/障害,2.46/1.04/0.39/5.26,4/5/1.6/2.6,安全/確実/正確/適正,1.04/2.46/0.39/5.26,2.6/1.6/4/5,損傷/損壊/影響/障害,接触防護措置/簡易接触防護措置/高圧保安工事/接地工事
2,49,解釈第１７条（１）,解釈第１７条より抜粋１、#Ａ種接地工事は次の各号によること。|①接地抵抗値は{1}[Ω]以下であること。|②接地線は次に適合するもの。#〇故障の際に流れる電流を{2}に通じることができるものであること。#〇引張強さ{3}[kN]以上の容易に腐食し難い金属線又は直径{4}[mm]以上の軟銅線であること#ただし、可とう性を必要とする部分を除く。|③接地線は、{5}用地線を施設してある支持物に施設しないこと。,10/100/30/3,安全/確実/正確/適正,1.04/2.46/0.39/5.26,2.6/1.6/4/5,避雷針/変圧器/遮断器/コンデンサ,,,,,
2,50,解釈第１７条（２）,解釈第１７条より抜粋３、#Ａ種接地工事及びＢ種接地工事において、接地極及び接地線を人が触れるおそれがある場所に施設する場合は次により施設すること|①接地極は地下{1}[cm]以上の深さに埋設すること。|②接地線の地下{2}[cm]から地表上{3}[m]までの部分は、電気用品安全法の適用を受ける{4}又はこれと同等以上の絶縁効力及び強さのあるもので覆うこと。ただし、厚さ{5}[mm]未満の合成樹脂製電線管及び{6}を除く。|③接地線には、{7}及び通信用ケーブルを除いた絶縁電線又はケーブルを使用する。#ただし、接地線を鉄柱等に沿って施設しない場合には、接地線の地表上{8}[cm]を超える部分については、この限りでない。|④接地極を鉄柱等に近接して施設する場合は次のいずれかによること。#（Ａ）接地極を鉄柱等の底面から{9}[cm]以上の深さに埋設すること。#（Ｂ）接地極を地中でその金属体から{10}[m]以上離して埋設すること。,75/60/100/50,75/60/100/50,2/1.5/1/3,合成樹脂管/金属管/CD管/防護管,2/0.8/1.2/1.5,ＣＤ管/金属管/防護管/可とう電線管,屋外用ビニル絶縁電線/低圧用絶縁電線/屋内用ビニル絶縁電線/特別高圧用絶縁電線,60/50/30/75,30/60/50/75,1/0.5/2/1.5
2,51,解釈第１７条（３）,解釈第１７条より抜粋４、#Ｃ種接地工事及びＤ種設置工事は次の各号によること。|①接地抵抗値はＣ種設置工事では{1}[Ω]以下、Ｄ種設置工事では{2}[Ω]以下であること。#ただし、地絡時に{3}秒以内に電路を遮断する装置を施設するときは{4}[Ω]以下であること。|②接地線は次に適合するものであること。#〇故障の際に流れる電流を安全に通じることができるものであること。#〇引張強さ{5}[kN]以上の容易に腐食し難い金属線又は直径{6}[mm]以上の軟銅線であること。#ただし、可とう性を必要とする部分は次のいずれかのものであること。#(Ａ)多心コード又は多心キャブタイヤケーブルの１心であって、断面積が{7}[mm2]以上のもの#(Ｂ)可とう性を有する軟銅より線であって、断面積が{8}[mm2]以上のもの,10/30/3/100,100/500/10/300,0.5/0.1/0.2/1,500/100/300/200,0.39/2.46/1.04/5.26,1.6/2.6/4/5,0.75/1/1.25/2,1.25/0.75/1/2,,
2,52,解釈第１８条,解釈第１８条第２項より、#大地との間の電気抵抗値が{1}[Ω]以下の値を保っている建物の鉄骨その他の金属体は、これを次の各号に掲げる接地工事の接地極に使用することができる。|①{2}式高圧電路に施設する機械器具等に施す{3}接地工事|②{2}式高圧電路と低圧電路を結合する変圧器に施す{4}接地工事,2/3/5/10,非接地/接地/絶縁,A種/D種/B種/C種,B種/D種/A種/C種,,,,,,
2,53,電技第２７条,電技第２７条の２第１項より、#変圧器、開閉器、電線路等を発変電所等以外の場所に施設するに当たっては、通常の使用状態において、{1}作用により人の健康に{2}を及ぼすおそれがないよう、当該機器それぞれの付近において、人によって占められる空間に相当する空間の磁束密度の{3}が、商用周波数において{4}[μＴ]以下になるように施設しなければならない。ただし、田畑、山林その他の{5}場所において、人体に{6}を及ぼすおそれがないように施設する場合は、この限りでない。,電磁誘導/静電誘導/電食,影響/危害/危険/障害,平均値/最大値/最高値/最小値,200/300/100/500,人の往来が少ない/人気の少ない/交通の少ない/交通の支障のない,危害/危険/障害/影響,,,,
2,54,電技第２７条,電技第２７条の２第２項より、#変電所又は開閉所は、通常の使用状態において、当該施設からの{1}作用により人の健康に{2}を及ぼすおそれがないよう、当該施設の付近において、人によって占められる空間に相当する空間の磁束密度の{3}が、商用周波数において{4}[μＴ]以下になるように施設しなければならない。ただし、田畑、山林その他の人の往来が少ない場所において、{5}に危害を及ぼすおそれがないように施設する場合は、この限りでない。,電磁誘導/静電誘導/電食,影響/危害/危険/障害,平均値/最大値/最高値/最小値,200/300/100/500,人体/人畜/物件/電気工作物,,,,,
2,55,電技第１２条（１）,電技第１２条第１項より#高圧又は特別高圧の電路と低圧の電路とを結合する変圧器は、高圧又は特別高圧の{1}による低圧側の電気設備の損傷、感電又は火災のおそれがないよう、当該変圧器における適切な箇所に{2}を施さなければならない。@ただし、施設の方法又は構造によりやむを得ない場合であって、変圧器から離れた箇所における接地その他の適切な措置を講ずることにより低圧側の電気設備の損傷、感電又は火災のおそれがない場合は、この限りでない。,電圧の侵入/異常電圧/電圧変動,接地/保護装置/開閉器/避雷器,,,,,,,,
2,56,解釈第２４条,解釈第２４条より抜粋２#高圧電路又は特別高圧電路と低圧電路とを結合する変圧器に施すＢ種接地工事は、次のいずれかの箇所に接地工事を施すこと。@（Ａ）低圧側の{1}@（Ｂ）低圧電路の使用電圧が{2}[V]以下の場合において、接地工事を低圧側の中性点に施し難いときは、低圧側の１端子@（Ｃ）低圧電路が{3}である場合においては、高圧巻線又は特別高圧巻線と低圧巻線との間に設けた金属製の混触防止板,中性点/一端子,300/150/600/450,非接地/使用電圧#300[V]以上,,,,,,,
2,57,電技第１２条（２）,電技第１２条第２項より#変圧器によって*特別高圧の電路*に結合される*高圧の電路*には、特別高圧の電圧の侵入による高圧側の電気設備の損傷、感電又は火災のおそれがないよう、接地を施した{1}の施設その他の適切な措置を講じなければならない。,放電装置/抑圧装置/制限装置/放圧装置,,,,,,,,,
2,58,解釈第２５条,解釈第２５条より#変圧器によって*特別高圧電路*に結合される*高圧電路*※には、使用電圧の{1}の電圧が加わったときに放電する装置を、その変圧器の端子に近い1極に設けること。ただし、使用電圧の{1}の電圧が加わったときに放電する避雷器を高圧電路の母線に施設する場合は、この限りでない。@また、放電する装置には、{2}接地工事を施すこと。,３倍以下/１．５倍以下/２倍以下/５倍以下,Ａ種/Ｂ種/Ｃ種/Ｄ種,,,,,,,,
2,59,電技第１３条,電技第１３条より#*特別高圧を直接低圧に変成する変圧器*は、次に掲げる場合を除き、施設してはならない。@①{1}、公衆が立ち入らない場所に施設する場合@②{2}措置が講じられている等危険のおそれがない場合@③特別高圧側の巻線と低圧側の巻線とが{3}した場合に自動的に電路が遮断される装置の施設その他の保安上の適切な措置が講じられている場合,発電所等/需要場所等/高所等/山地等,混触防止/電圧抑制/感電防止,混触/接触/接続,,,,,,,
2,60,電技第１４条,電技第１４条より#電路の必要な箇所には、*過電流*による過熱焼損から電線及び電気機械器具を保護し、かつ、{1}を防止できるよう、{2}を施設しなければならない。,火災の発生/感電/地絡/漏電,過電流遮断器/負荷開閉器/短絡電流遮断器/過負荷遮断器,,,,,,,,
2,61,解釈第３３条（１）,解釈第３３条第２項より#過電流遮断器として*低圧電路*に施設する*ヒューズ*は、*水平*に取り付けた場合において、次の各号に適合するものであること。 @①定格電流の{1}の電流に耐えること。②定格電流の区分に応じ、定格電流の*１．６倍*及び*２倍*の電流を通じた場合において、次に掲げる時間内に溶断すること。@〇３０[A]以下の場合#１．６倍は{2}分以内#２倍は{3}分以内@〇３０～６０[A]以下の場合#１．６倍は{2}分以内#２倍は{4}分以内,１．１倍/１．０倍/１．２５倍/１．３倍,６０/３０/１０/１２０,２/１０/３０/６０,４/１０/３０/２,,,,,,
2,62,解釈第３３条（２）,解釈第３３条第３項より#過電流遮断器として低圧電路に施設する*配線用遮断器*は、次の各号に適合するものであること。@①定格電流の{1}倍の電流で自動的に動作しないこと。@②定格電流の区分に応じ定格電流の*１．２５倍*及び*２．０倍*の電流を通じた場合において、次に掲げる時間内に自動的に動作すること。@〇３０[A]以下の場合#１．２５倍は{2}分以内#２倍は{3}分以内@〇３０～５０[A]以下の場合#１．２５倍は{2}分以内#２倍は{4}分以内,１．０/１．１/１．３/０．９,６０/３０/１０/１２０,２/１０/３０/６０,４/１０/３０/２,,,,,,
2,63,解釈第３４条（１）,解釈第３４条第２項より#過電流遮断器として*高圧電路*に施設する*包装ヒューズ*は、次の各号のいずれかのものであること。@（Ａ）定格電流の{1}倍の電流に耐え、かつ、２倍の電流で{2}分以内に溶断するもの@（Ｂ）日本産業規格の「*高圧限流ヒューズ*」に適合すること。,１．３/１．１/１，０/１．２５,120/60/30/2,,,,,,,,
2,64,解釈第３４条（２）,解釈第３４条第３項より#過電流遮断器として*高圧電路*に施設する*非包装ヒューズ*は、定格電流の{1}倍の電流に耐え、かつ、２倍の電流で{2}分以内に溶断するものであること。,１．２５/１．３/１．１/１．０,２/１２０/６０/３０,,,,,,,,
2,65,電技第１５条,電技第１５条より#電路には、*地絡*が生じた場合に、電線若しくは電気機械器具の損傷、感電又は火災のおそれがないよう、{1}の施設その他の適切な措置を講じなければならない。@ただし、電気機械器具を乾燥した場所に施設するなど、地絡による危険のおそれがない場合は、この限りでない。,地絡遮断器/過電流遮断器/開閉器,,,,,,,,,
2,66,解釈第３６条,解釈第３６条第１項より#金属製外箱を有する使用電圧が{1}[V]を超える低圧の機械器具に接続する電路には、電路に地絡を生じたときに自動的に電路を遮断する装置を施設すること。#ただし、次の各号のいずれかに該当する場合はこの限りでない。@（Ａ）機械器具に{2}措置※を施す場合@（Ｂ）機械器具を次のいずれかの場所に施設する場合#（a）発電所又は変電所、開閉所若しくはこれらに準ずる場所#（b）{3}場所#（c）機械器具の対地電圧が{4}[V]以下の場合においては、*水気のある場所以外の場所*@（Ｃ）機械器具が、次のいずれかに該当するものである場合#（a）電気用品安全法の適用を受ける{5}構造のもの#（b）ゴム、合成樹脂その他の絶縁物で被覆したもの#（c）誘導電動機の２次側電路に接続されるもの#（d）解釈第１３条に掲げる大地との絶縁が困難なもの@（Ｄ）機械器具に施された*Ｃ種接地工事*又は*Ｄ種接地工事*の接地抵抗値が{6}[Ω]以下の場合@（Ｅ）電路の系統電源側に、機械器具側の線間電圧が３００[V]以下の絶縁変圧器を施設するとともに、当該絶縁変圧器の機械器具側の電路を非接地とする場合@（Ｆ）機械器具内に電気用品安全法の適用を受ける漏電遮断器を取り付け、かつ、電源引出部が損傷を受けるおそれがないように施設する場合@（Ｇ）機械器具を太陽電池モジュールに接続する直流電路に施設し、かつ、当該電路が次に適合する場合#①直流電路は、非接地であること。#②直流電路に接続する逆変換装置の交流側に絶縁変圧器を施設すること。#③直流電路の対地電圧は、４５０[V]以下であること。@（Ｈ）電路が、管灯回路である場合,60/150/300/30,簡易接触防護/接触防護,乾燥した/湿気の多い場所#以外の場所,１５０/３００/４５０/６００,２重絶縁/絶縁/感電防止,3/10/100/2,,,,
2,67,電技第１６条,電技第１６条より#電気設備は、他の電気設備その他の{1}に電気的又は{2}な障害を与えないように施設しなければならない。,物件の機能/供給設備/負荷設備/設備の性能,磁気的/物理的,,,,,,,,
2,68,電技第４２条,電技第４２条第２項より#電線路は、*弱電流電線路*に対し、{1}により通信上の障害を及ぼさないように施設しなければならない。@ただし、弱電流電線路の管理者の承諾を得た場合は、この限りでない。,誘導作用/静電誘導/電磁波/過電流,,,,,,,,,
2,69,電技第１８条,電技第１８条第１項より#高圧又は特別高圧の電気設備は、その{1}により*一般送配電事業者*の{2}に著しい支障を及ぼさないように施設しなければならない。,損壊/破壊/損傷,電気の供給/事業の継続/供給設備,,,,,,,,
2,70,解釈第４４条,解釈第４４条より#発電所又は変電所若しくはこれに準ずる場所に施設する*蓄電池*には、次の各号に掲げる場合に、自動的にこれを電路から遮断する装置を施設すること。#ただし、非常用予備電源として用いるものを除く。@①蓄電池に{1}が生じた場合@②蓄電池に{2}が生じた場合@③制御装置に{3}が生じた場合④内部温度が高温のものにあっては、断熱容器の内部温度が{4}した場合,過電圧/過負荷/劣化/錆,過電流/過負荷/劣化,異常/劣化/欠陥,著しく上昇/急上昇/低下/安定,,,,,,
2,71,解釈第３７条,解釈第３７条第１項より#高圧及び特別高圧の電路中、次の各号に掲げる箇所又はこれに近接する箇所には、*避雷器*を施設すること。@①発電所又は変電所若しくはこれに準ずる場所の架空電線の{1}#ただし、需要場所の{2}は③④による。@②架空電線路に接続する、解釈第２６条（特別高圧配電用変圧器）に規定する配電用変圧器の{3}@③*高圧架空電線路*から電気の供給を受ける受電電力が{4}[kW]以上の需要場所の引込口@④*特別高圧架空電線路*から電気の供給を受ける需要場所の引込口ただし、変電所が隣接する場合等、直接接続する電線が短い場合は、この限りではない。@（補足）雷に対する保護の規定について、技術基準（省令）と比べて技術基準の解釈では避雷器の設置基準が緩和されている。,引込口及び引出口/引込口/引出口,引込口/引出口/引込口及び引出口,高圧側及び特別高圧側/高圧側/特別高圧側,５００/１０００/２０００/１００,,,,,,
2,72,電技第３６条,電技第３６条より#{1}を使用する開閉器、断路器及び遮断器は、架空電線路の支持物に施設してはならない。@（補足）これを絶縁媒体とする開閉器等は、柱上開閉器として用いることができないということ。,絶縁油/ガス/空気/鉄,,,,,,,,,
2,73,電技第４０条,電技第４０条より#{1}の架空電線路は、その電線がケーブルである場合を除き、市街地その他人家の密集する地域に施設してはならない。@ただし、断線又は倒壊による当該地域への危険のおそれがないように施設するとともに、その他の絶縁性、電線の強度等に係る保安上十分な措置を講ずる場合は、この限りでない。,特別高圧/高圧/高圧及び特別高圧,,,,,,,,,
3,1,電技第１９条１０項,電技第１９条第１０項より#中性点直接接地式電路に接続する変圧器を設置する箇所には、絶縁油の{1}及び{2}を防止するための措置が施されていなければならない。,構外への流出/劣化/酸化/減少,地下への浸透/劣化/酸化/減少,,,,,,,,
3,2,電技第１９条第１４項,電技第１９条第１４項より#{1}を含有する絶縁油を使用する電気機械器具及び電線は、電路に施設してはならない。,ポリ塩化ビフェニル/植物油,,,,,,,,,
3,3,電技解釈第３２条,解釈第３２条より#{1}を含有する絶縁油とは、絶縁油に含まれるポリ塩化ビフェニルの量が試料１[kg]につき{2}[mg]以下である絶縁油以外のものである。,ポリ塩化ビフェニル/植物油,0.5/0.05/0.1/5000,,,,,,,,
3,4,電技第６条,電技第６条より#電線、支線、架空地線、弱電流電線等は、{1}において{2}のおそれがないように施設しなければならない。,通常の使用状態/強風時/台風接近時/想定外の使用状態,断線/地絡/短絡/損壊,,,,,,,,
3,5,電技第２０条,電技第２０条より#電線路は、施設場所の{1}に応じ、{2}のおそれがないように施設しなければならない。,状況及び電圧/状況及び状態/環境及び電圧/環境及び状態,感電又は火災/感電又は損壊/損壊又は火災/地絡又は短絡,,,,,,,,
3,6,電技第２２条,電技第２２条より#*低圧電線路*中、絶縁部分の電線と大地との間及び電線の線心相互間の絶縁抵抗は、使用電圧に対する漏えい電流が{1}の{2}を超えないようにしなければならない。,最大供給電流/電線の許容電流/負荷電流,2000分の1/3000分の1/1000分の1/500分の1,,,,,,,,
3,7,電技第２８条,電技第２８条より#電線路の電線等は、他の電線等と{1}し、若しくは{2}する場合又は{3}に施設する場合には、他の電線等を損傷するおそれがなく、かつ、*接触、断線*等によって生じる、{4}による*感電又は火災*のおそれがないように施設しなければならない。,接近/接触/接続,交さ/平行,同一の支持物/同一の管内/同一の需要場所/同一の#電気使用場所,混触/短絡/地絡/漏電,,,,,,
